NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
21,1,2013-08-22,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,67.0,52.0,59.857142857142854,29.47,29.3,29.380000000000003,9.0,4.8,6.528571428571429,90.0,55.0,72.57142857142857,0.24000000000000002,0.03428571428571429,71.9737133537113,0.5977152177172655,18.716666666666665
40,0,2013-08-22,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,67.0,52.0,59.857142857142854,29.47,29.3,29.380000000000003,9.0,4.8,6.528571428571429,90.0,55.0,72.57142857142857,0.24000000000000002,0.03428571428571429,71.9737133537113,0.5977152177172655,18.716666666666665
7,0,2013-08-22,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,67.0,52.0,59.857142857142854,29.47,29.3,29.380000000000003,9.0,4.8,6.528571428571429,90.0,55.0,72.57142857142857,0.24000000000000002,0.03428571428571429,71.9737133537113,0.5977152177172655,18.716666666666665
52,1,2013-08-29,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,70.0,55.0,63.857142857142854,29.49,29.18,29.349999999999998,12.0,4.7,8.271428571428572,96.0,60.0,77.85714285714286,0.0,0.0,70.62213385843313,7.235008998709731,18.533333333333335
13,1,2013-09-06,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,54.0,60.75,29.49,29.05,29.25625,9.2,5.2,7.237499999999999,96.0,57.0,72.5,0.5710000000000001,0.07137500000000001,69.0050709253193,3.494929074680698,18.316666666666666
5,0,2013-09-06,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,54.0,60.75,29.49,29.05,29.25625,9.2,5.2,7.237499999999999,96.0,57.0,72.5,0.5710000000000001,0.07137500000000001,69.0050709253193,3.494929074680698,18.316666666666666
47,1,2013-09-12,CULEX PIPIENS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",1,0,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,70.0,59.0,64.5,29.28,29.15,29.238333333333333,12.5,6.9,9.716666666666667,95.0,62.0,78.83333333333333,0.012,0.002,67.12252455436979,11.71080877896354,18.15
1,0,2013-09-12,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,70.0,59.0,64.5,29.28,29.15,29.238333333333333,12.5,6.9,9.716666666666667,95.0,62.0,78.83333333333333,0.012,0.002,67.12252455436979,11.71080877896354,18.15
5,0,2013-09-12,CULEX RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,0,1,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,70.0,59.0,64.5,29.28,29.15,29.238333333333333,12.5,6.9,9.716666666666667,95.0,62.0,78.83333333333333,0.012,0.002,67.12252455436979,11.71080877896354,18.15
20,0,2013-09-19,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,68.0,43.0,52.285714285714285,29.59,29.14,29.369999999999997,11.5,5.4,8.685714285714285,84.0,47.0,63.57142857142857,2.04,0.2914285714285714,64.97449474558466,-1.4030661741560948,17.916666666666668
3,0,2013-09-26,CULEX PIPIENS/RESTUANS,T225,41.743402,-87.731435,"(-87.731435, 41.743402)",0,1,0,0,0,0,0,4.54967231870233,1.2245004775501456,0.2686219145386747,-0.5359842768224825,33408.480463558946,25486.432017821993,394544.53793480404,8504.943332328938,60.0,47.0,50.857142857142854,29.34,29.08,29.245714285714286,11.0,4.2,7.500000000000001,76.0,46.0,60.857142857142854,0.001,0.00014285714285714287,62.560981498963855,-1.703838641821001,17.7
3,0,2009-07-17,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,64.0,46.0,55.0,29.36,29.15,29.27875,12.4,4.9,8.1125,85.0,55.0,70.75,1.0110000000000001,0.126375,74.7493592625674,-3.9993592625673955,19.416666666666668
1,0,2009-07-27,CULEX PIPIENS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",1,0,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,61.0,52.0,57.1,29.39,29.02,29.214000000000006,11.1,4.0,7.31,84.0,55.0,70.0,0.202,0.020200000000000003,74.43555121253192,-4.435551212531919,19.283333333333335
15,0,2009-07-27,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,61.0,52.0,57.1,29.39,29.02,29.214000000000006,11.1,4.0,7.31,84.0,55.0,70.0,0.202,0.020200000000000003,74.43555121253192,-4.435551212531919,19.283333333333335
8,0,2009-07-27,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,61.0,52.0,57.1,29.39,29.02,29.214000000000006,11.1,4.0,7.31,84.0,55.0,70.0,0.202,0.020200000000000003,74.43555121253192,-4.435551212531919,19.283333333333335
2,0,2009-07-31,CULEX PIPIENS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",1,0,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,60.0,51.0,55.5,29.23,29.08,29.147499999999997,8.0,5.5,6.9750000000000005,84.0,58.0,71.5,0.011,0.00275,74.43555121253192,-2.9355512125319194,19.216666666666665
4,0,2009-07-31,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,60.0,51.0,55.5,29.23,29.08,29.147499999999997,8.0,5.5,6.9750000000000005,84.0,58.0,71.5,0.011,0.00275,74.43555121253192,-2.9355512125319194,19.216666666666665
4,0,2009-07-31,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,60.0,51.0,55.5,29.23,29.08,29.147499999999997,8.0,5.5,6.9750000000000005,84.0,58.0,71.5,0.011,0.00275,74.43555121253192,-2.9355512125319194,19.216666666666665
2,0,2009-08-07,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,61.0,51.0,56.42857142857143,29.39,29.1,29.24857142857143,12.4,4.2,8.085714285714285,85.0,57.0,71.14285714285714,0.401,0.05728571428571429,73.8804220307607,-2.7375648879035595,19.066666666666666
2,0,2009-09-14,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,71.0,44.0,58.13513513513514,29.57,28.93,29.340270270270274,13.6,2.1,7.245945945945948,91.0,47.0,69.5945945945946,3.89,0.10513513513513514,64.97449474558466,4.620099849009932,18.083333333333332
3,0,2009-09-17,CULEX PIPIENS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",1,0,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,59.0,52.0,55.0,29.49,29.36,29.433333333333334,11.4,4.2,7.8,82.0,50.0,66.33333333333333,0.0,0.0,64.97449474558466,1.3588385877486644,17.966666666666665
7,0,2009-09-17,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,59.0,52.0,55.0,29.49,29.36,29.433333333333334,11.4,4.2,7.8,82.0,50.0,66.33333333333333,0.0,0.0,64.97449474558466,1.3588385877486644,17.966666666666665
1,0,2009-09-17,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,59.0,52.0,55.0,29.49,29.36,29.433333333333334,11.4,4.2,7.8,82.0,50.0,66.33333333333333,0.0,0.0,64.97449474558466,1.3588385877486644,17.966666666666665
1,0,2009-09-25,CULEX PIPIENS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",1,0,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,65.0,55.0,59.0,29.48,29.26,29.37625,7.9,4.0,6.062500000000001,79.0,50.0,66.25,0.911,0.113875,62.560981498963855,3.689018501036145,17.733333333333334
5,0,2009-09-25,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,65.0,55.0,59.0,29.48,29.26,29.37625,7.9,4.0,6.062500000000001,79.0,50.0,66.25,0.911,0.113875,62.560981498963855,3.689018501036145,17.733333333333334
1,0,2011-06-24,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,70.0,56.0,62.75,29.13,28.89,29.0075,13.4,5.2,9.2625,89.0,60.0,70.75,0.66,0.0825,72.19117410861047,-1.4411741086104684,19.516666666666666
2,0,2011-06-30,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,63.0,53.0,56.833333333333336,29.35,29.08,29.238333333333333,10.8,4.6,7.783333333333332,88.0,57.0,71.16666666666667,0.031,0.005166666666666667,73.22894555385318,-2.0622788871865083,19.516666666666666
2,0,2011-06-30,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,63.0,53.0,56.833333333333336,29.35,29.08,29.238333333333333,10.8,4.6,7.783333333333332,88.0,57.0,71.16666666666667,0.031,0.005166666666666667,73.22894555385318,-2.0622788871865083,19.516666666666666
4,0,2011-07-11,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,71.0,51.0,60.54545454545455,29.28,29.12,29.222727272727273,14.9,4.3,7.581818181818182,94.0,61.0,78.36363636363636,0.393,0.035727272727272726,74.50803813083164,3.8555982328047236,19.466666666666665
1,0,2011-07-15,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,63.0,56.0,59.0,29.35,29.25,29.2925,10.9,6.7,8.325000000000001,87.0,59.0,74.5,0.011,0.00275,74.50803813083164,-0.008038130831636181,19.433333333333334
2,0,2011-07-15,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,63.0,56.0,59.0,29.35,29.25,29.2925,10.9,6.7,8.325000000000001,87.0,59.0,74.5,0.011,0.00275,74.50803813083164,-0.008038130831636181,19.433333333333334
5,0,2011-07-25,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
5,0,2011-07-25,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
28,0,2011-08-05,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,73.0,63.0,67.81818181818181,29.35,29.04,29.216363636363635,9.5,3.4,6.6,93.0,67.0,79.27272727272727,2.541,0.23099999999999998,74.43555121253192,4.837176060195347,19.116666666666667
10,0,2011-08-05,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,73.0,63.0,67.81818181818181,29.35,29.04,29.216363636363635,9.5,3.4,6.6,93.0,67.0,79.27272727272727,2.541,0.23099999999999998,74.43555121253192,4.837176060195347,19.116666666666667
7,0,2011-08-12,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,70.0,54.0,62.0,29.25,28.97,29.101428571428574,11.1,3.0,6.842857142857143,86.0,57.0,73.0,1.56,0.22285714285714286,73.8804220307607,-0.8804220307606982,18.966666666666665
3,0,2011-08-12,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,70.0,54.0,62.0,29.25,28.97,29.101428571428574,11.1,3.0,6.842857142857143,86.0,57.0,73.0,1.56,0.22285714285714286,73.8804220307607,-0.8804220307606982,18.966666666666665
1,0,2011-08-26,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,67.0,55.0,60.857142857142854,29.32,28.99,29.22142857142857,11.7,3.3,6.478571428571429,92.0,57.0,72.85714285714286,2.512,0.17942857142857144,71.9737133537113,0.8834295034315574,18.616666666666667
2,0,2011-09-02,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,71.0,56.0,62.142857142857146,29.33,29.18,29.24,9.2,3.5,6.928571428571429,93.0,59.0,74.57142857142857,0.041,0.005857142857142858,70.62213385843313,3.9492947129954388,18.433333333333334
12,0,2011-09-12,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,67.0,45.0,55.111111111111114,29.44,29.16,29.291111111111107,14.8,3.1,9.022222222222222,89.0,51.0,66.88888888888889,0.04,0.0044444444444444444,67.12252455436979,-0.23363566548090375,18.15
10,0,2011-09-16,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,54.0,35.0,43.0,29.61,29.2,29.4475,8.7,3.3,6.95,73.0,42.0,55.25,0.08,0.02,67.12252455436979,-11.87252455436979,18.0
4,0,2011-09-16,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,54.0,35.0,43.0,29.61,29.2,29.4475,8.7,3.3,6.95,73.0,42.0,55.25,0.08,0.02,67.12252455436979,-11.87252455436979,18.0
3,0,2011-09-23,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,58.0,44.0,49.666666666666664,29.53,29.23,29.338333333333328,11.0,5.8,8.183333333333334,71.0,48.0,59.666666666666664,0.6709999999999999,0.11183333333333333,64.97449474558466,-5.307828078918,17.8
7,0,2011-09-23,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,58.0,44.0,49.666666666666664,29.53,29.23,29.338333333333328,11.0,5.8,8.183333333333334,71.0,48.0,59.666666666666664,0.6709999999999999,0.11183333333333333,64.97449474558466,-5.307828078918,17.8
1,0,2011-09-30,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,54.0,41.0,50.285714285714285,29.32,28.92,29.097142857142853,15.4,4.6,9.9,66.0,45.0,56.857142857142854,2.6599999999999997,0.37999999999999995,62.560981498963855,-5.703838641821001,17.583333333333332
17,0,2013-06-07,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,65.0,43.0,51.125,29.39,28.98,29.2025,13.0,4.8,8.675,77.0,43.0,61.625,1.0310000000000001,0.128875,69.31918090461808,-7.694180904618079,19.4
4,0,2013-06-07,CULEX RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,0,1,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,65.0,43.0,51.125,29.39,28.98,29.2025,13.0,4.8,8.675,77.0,43.0,61.625,1.0310000000000001,0.128875,69.31918090461808,-7.694180904618079,19.4
20,0,2013-06-14,CULEX PIPIENS/RESTUANS,T227,41.728495,-87.60096300000001,"(-87.60096300000001, 41.728495)",0,1,0,0,0,0,0,3.9921618940305326,2.9253268370035173,0.12946487601813444,0.15479327568732731,44452.96402189435,250454.81846875674,32214.07186560734,5362.653538144723,64.0,43.0,56.0,29.34,29.0,29.168571428571425,12.2,4.3,7.314285714285714,86.0,49.0,68.28571428571429,1.021,0.14585714285714285,70.8879192255321,-2.6022049398178098,19.466666666666665
